,carat,cut,color,clarity,depth,table,price,x,y,z
38077,0.3,Premium,5.0,5.0,60.8,60.0,1013.0,4.31,4.27,2.61
38078,0.3,Ideal,5.0,5.0,61.9,57.0,1013.0,4.32,4.28,2.66
38079,0.3,Ideal,5.0,5.0,61.8,56.0,1013.0,4.33,4.31,2.67
38080,0.3,Premium,4.0,7.0,60.7,58.0,1013.0,4.37,4.33,2.64
38081,0.3,Premium,5.0,5.0,61.4,60.0,1013.0,4.28,4.25,2.62
38082,0.3,Premium,5.0,5.0,61.4,58.0,1013.0,4.28,4.25,2.62
38083,0.36,Ideal,5.0,3.0,61.2,56.0,1013.0,4.63,4.59,2.82
38084,0.36,Ideal,4.0,4.0,61.9,56.0,1013.0,4.59,4.56,2.83
38085,0.3,Premium,5.0,5.0,60.1,59.0,1013.0,4.37,4.32,2.61
38086,0.3,Ideal,5.0,5.0,61.8,56.0,1013.0,4.35,4.33,2.68
38087,0.3,Ideal,4.0,7.0,62.0,56.0,1013.0,4.34,4.3,2.68
38088,0.3,Ideal,5.0,5.0,61.7,55.0,1013.0,4.31,4.28,2.65
38089,0.3,Ideal,5.0,5.0,61.6,57.0,1013.0,4.32,4.29,2.65
38090,0.3,Ideal,5.0,5.0,61.4,57.0,1013.0,4.34,4.32,2.66
38091,0.36,Ideal,5.0,3.0,60.8,56.0,1013.0,4.64,4.6,2.81
38092,0.36,Ideal,5.0,3.0,62.6,56.0,1013.0,4.56,4.52,2.84
38093,0.36,Ideal,5.0,3.0,61.7,55.0,1013.0,4.63,4.57,2.84
38094,0.45,Premium,1.0,6.0,63.0,56.0,1013.0,4.9,4.88,3.08
38095,0.42,Premium,4.0,3.0,60.1,61.0,1013.0,4.88,4.84,2.92
38096,0.36,Ideal,2.0,7.0,61.9,57.0,1013.0,4.6,4.55,2.83
38097,0.36,Premium,5.0,3.0,59.3,59.0,1013.0,4.68,4.6,2.75
38098,0.36,Ideal,5.0,3.0,61.9,56.0,1013.0,4.59,4.56,2.83
38099,0.36,Premium,5.0,3.0,59.8,62.0,1013.0,4.61,4.56,2.74
38100,0.36,Premium,5.0,3.0,60.3,59.0,1013.0,4.64,4.58,2.78
38101,0.36,Ideal,5.0,3.0,61.2,56.0,1013.0,4.62,4.6,2.82
38102,0.36,Ideal,5.0,3.0,61.1,56.0,1013.0,4.63,4.6,2.82
38103,0.36,Ideal,5.0,3.0,61.9,56.0,1013.0,4.56,4.55,2.82
38104,0.36,Premium,5.0,3.0,61.3,60.0,1013.0,4.59,4.55,2.8
38105,0.36,Premium,5.0,3.0,62.1,59.0,1013.0,4.59,4.55,2.84
38106,0.36,Premium,5.0,3.0,60.3,62.0,1013.0,4.59,4.56,2.76
38107,0.36,Premium,5.0,3.0,62.3,58.0,1013.0,4.55,4.51,2.82
38108,0.36,Premium,5.0,3.0,61.8,58.0,1013.0,4.57,4.52,2.81
38109,0.36,Ideal,5.0,3.0,62.1,55.0,1013.0,4.58,4.54,2.83
38110,0.36,Premium,5.0,3.0,61.3,60.0,1013.0,4.59,4.54,2.8
38111,0.36,Ideal,5.0,3.0,62.8,55.0,1013.0,4.56,4.49,2.84
38112,0.36,Ideal,5.0,3.0,62.8,56.0,1013.0,4.54,4.51,2.84
38113,0.3,Premium,2.0,7.0,60.4,60.0,1013.0,4.34,4.3,2.61
38114,0.3,Ideal,2.0,7.0,61.5,56.0,1013.0,4.34,4.31,2.66
38115,0.3,Ideal,2.0,7.0,60.8,56.0,1013.0,4.37,4.35,2.65
38116,0.3,Premium,2.0,7.0,62.9,58.0,1013.0,4.29,4.26,2.69
38117,0.3,Ideal,2.0,7.0,62.1,55.0,1013.0,4.3,4.27,2.66
38118,0.3,Ideal,2.0,7.0,61.8,55.0,1013.0,4.31,4.3,2.66
38119,0.3,Ideal,3.0,6.0,61.7,55.0,1013.0,4.34,4.32,2.67
38120,0.3,Premium,3.0,6.0,60.6,61.0,1013.0,4.35,4.33,2.63
38121,0.3,Premium,3.0,6.0,60.5,59.0,1013.0,4.36,4.33,2.63
38122,0.3,Premium,3.0,6.0,60.7,59.0,1013.0,4.37,4.33,2.64
38123,0.3,Premium,3.0,6.0,60.7,58.0,1013.0,4.36,4.34,2.64
38124,0.3,Ideal,3.0,6.0,62.0,55.0,1013.0,4.34,4.31,2.68
38125,0.3,Ideal,3.0,6.0,62.6,54.0,1013.0,4.32,4.31,2.7
38126,0.3,Ideal,3.0,6.0,62.3,54.0,1013.0,4.33,4.31,2.69
38127,0.3,Ideal,3.0,6.0,62.3,55.0,1013.0,4.31,4.29,2.68
38128,0.3,Ideal,3.0,6.0,61.7,57.0,1013.0,4.32,4.3,2.66
38129,0.3,Ideal,3.0,6.0,61.3,56.0,1013.0,4.34,4.3,2.65
38130,0.3,Premium,3.0,6.0,62.1,56.0,1013.0,4.31,4.29,2.67
38131,0.3,Very Good,3.0,6.0,63.4,56.0,1013.0,4.31,4.27,2.72
38132,0.3,Premium,3.0,6.0,61.9,59.0,1013.0,4.31,4.28,2.66
38133,0.3,Very Good,3.0,6.0,63.1,58.0,1013.0,4.31,4.28,2.71
38134,0.3,Premium,3.0,6.0,61.8,59.0,1013.0,4.33,4.28,2.66
38135,0.3,Ideal,3.0,6.0,62.2,57.0,1013.0,4.31,4.27,2.67
38136,0.3,Very Good,3.0,6.0,63.3,55.0,1013.0,4.3,4.26,2.71
38137,0.3,Premium,3.0,6.0,62.4,57.0,1013.0,4.29,4.27,2.67
38138,0.3,Premium,3.0,6.0,62.6,58.0,1013.0,4.29,4.27,2.68
38139,0.3,Premium,3.0,6.0,62.1,61.0,1013.0,4.3,4.27,2.66
38140,0.3,Premium,3.0,6.0,62.8,58.0,1013.0,4.3,4.27,2.69
38141,0.3,Ideal,3.0,6.0,62.6,54.0,1013.0,4.28,4.25,2.67
38142,0.3,Very Good,3.0,6.0,63.1,56.0,1013.0,4.28,4.25,2.69
38143,0.3,Premium,3.0,6.0,61.7,58.0,1013.0,4.3,4.26,2.64
38144,0.3,Ideal,3.0,6.0,62.9,57.0,1013.0,4.3,4.26,2.69
38145,0.3,Premium,3.0,6.0,62.7,59.0,1013.0,4.27,4.22,2.66
38146,0.3,Very Good,3.0,6.0,63.5,57.0,1013.0,4.27,4.24,2.7
38147,0.3,Very Good,3.0,6.0,63.5,57.0,1013.0,4.27,4.23,2.7
38148,0.3,Very Good,3.0,6.0,63.2,58.0,1013.0,4.25,4.23,2.68
38149,0.5,Very Good,1.0,4.0,63.1,56.0,1013.0,5.07,5.01,3.18
38150,0.54,Premium,1.0,1.0,61.2,60.0,1013.0,5.22,5.2,3.19
38151,0.36,Premium,4.0,4.0,61.3,57.0,1013.0,4.58,4.56,2.8
38152,0.45,Ideal,1.0,3.0,61.7,59.0,1013.0,4.96,4.91,3.04
38153,0.75,Good,4.0,0.0,64.0,59.0,1013.0,5.78,5.62,3.66
38154,0.25,Fair,4.0,1.0,54.4,64.0,1013.0,4.3,4.23,2.32
38155,0.36,Premium,5.0,3.0,62.0,58.0,1013.0,4.56,4.54,2.82
38156,0.32,Ideal,6.0,5.0,62.2,56.0,1014.0,4.41,4.37,2.73
38157,0.32,Ideal,6.0,5.0,61.7,55.0,1014.0,4.42,4.39,2.72
38158,0.53,Very Good,0.0,2.0,62.7,54.0,1014.0,5.17,5.23,3.26
38159,0.33,Very Good,4.0,7.0,60.3,58.0,1014.0,4.49,4.46,2.7
38160,0.34,Ideal,5.0,6.0,62.0,56.0,1014.0,4.48,4.52,2.79
38161,0.34,Ideal,5.0,6.0,62.2,56.0,1014.0,4.44,4.46,2.77
38162,0.34,Ideal,5.0,6.0,62.3,56.0,1014.0,4.45,4.48,2.78
38163,0.34,Ideal,5.0,6.0,62.1,57.0,1014.0,4.46,4.5,2.78
38164,0.34,Ideal,5.0,6.0,61.9,56.0,1014.0,4.47,4.51,2.78
38165,0.34,Ideal,3.0,7.0,61.9,54.0,1014.0,4.46,4.49,2.77
38166,0.34,Ideal,3.0,7.0,61.7,55.0,1014.0,4.48,4.5,2.77
38167,0.34,Ideal,5.0,6.0,62.2,56.0,1014.0,4.45,4.49,2.78
38168,0.34,Ideal,3.0,7.0,60.1,57.0,1014.0,4.54,4.58,2.74
38169,0.34,Ideal,3.0,7.0,61.6,56.0,1014.0,4.48,4.51,2.77
38170,0.34,Very Good,5.0,6.0,61.7,58.0,1014.0,4.43,4.48,2.75
38171,0.34,Ideal,3.0,7.0,61.9,57.0,1014.0,4.47,4.48,2.77
38172,0.34,Premium,3.0,7.0,62.3,59.0,1014.0,4.46,4.49,2.79
38173,0.42,Ideal,5.0,4.0,61.7,57.0,1014.0,4.78,4.81,2.96
38174,0.7,Fair,1.0,0.0,66.3,63.0,1014.0,5.58,5.43,3.66
38175,0.32,Very Good,6.0,6.0,61.6,54.0,1015.0,4.4,4.43,2.72
38176,0.4,Ideal,4.0,5.0,62.0,56.0,1015.0,4.73,4.76,2.94
38177,0.53,Premium,2.0,1.0,62.5,60.0,1015.0,5.16,5.18,3.23
38178,0.4,Ideal,4.0,5.0,61.5,59.0,1015.0,4.75,4.81,2.94
38179,0.41,Ideal,6.0,2.0,61.0,57.0,1015.0,4.8,4.78,2.92
38180,0.41,Ideal,6.0,2.0,61.6,55.0,1015.0,4.8,4.78,2.95
38181,0.41,Ideal,6.0,2.0,60.8,57.0,1015.0,4.84,4.8,2.93
38182,0.41,Premium,6.0,2.0,59.6,59.0,1015.0,4.85,4.82,2.88
38183,0.41,Ideal,6.0,2.0,60.3,57.0,1015.0,4.86,4.82,2.92
38184,0.41,Premium,6.0,2.0,61.4,58.0,1015.0,4.78,4.76,2.93
38185,0.41,Ideal,6.0,2.0,62.3,55.0,1015.0,4.79,4.77,2.98
38186,0.41,Ideal,6.0,2.0,61.4,56.0,1015.0,4.8,4.77,2.94
38187,0.41,Ideal,6.0,2.0,61.7,54.0,1015.0,4.79,4.78,2.95
38188,0.41,Premium,6.0,2.0,61.0,59.0,1015.0,4.78,4.76,2.91
38189,0.41,Ideal,6.0,2.0,62.7,56.0,1015.0,4.78,4.73,2.98
38190,0.41,Premium,6.0,2.0,62.1,59.0,1015.0,4.76,4.74,2.95
38191,0.41,Ideal,6.0,2.0,62.6,57.0,1015.0,4.78,4.74,2.98
38192,0.41,Ideal,6.0,2.0,62.2,57.0,1015.0,4.76,4.7,2.94
38193,0.41,Premium,6.0,2.0,62.9,58.0,1015.0,4.75,4.7,2.97
38194,0.41,Very Good,6.0,2.0,63.1,59.0,1015.0,4.71,4.7,2.97
38195,0.41,Very Good,5.0,2.0,63.2,56.0,1015.0,4.74,4.72,2.99
38196,0.5,Very Good,6.0,1.0,63.1,56.0,1015.0,5.05,4.96,3.16
38197,0.5,Good,6.0,1.0,58.5,64.0,1015.0,5.2,5.12,3.02
38198,0.41,Premium,6.0,2.0,60.5,60.0,1015.0,4.81,4.77,2.9
38199,0.5,Premium,4.0,1.0,62.3,59.0,1016.0,5.1,5.04,3.16
38200,0.5,Ideal,4.0,1.0,61.6,57.0,1016.0,5.14,5.08,3.15
38201,0.44,Very Good,2.0,6.0,63.1,56.0,1016.0,4.83,4.87,3.06
38202,0.44,Very Good,3.0,1.0,60.6,55.0,1016.0,4.94,4.96,3.0
38203,0.51,Ideal,2.0,1.0,62.1,55.0,1016.0,5.12,5.14,3.18
38204,0.43,Premium,2.0,3.0,61.9,55.0,1016.0,4.95,4.8,3.02
38205,0.43,Premium,4.0,2.0,62.5,56.0,1016.0,4.85,4.82,3.02
38206,0.43,Premium,4.0,2.0,61.3,60.0,1016.0,4.86,4.83,2.97
38207,0.43,Premium,4.0,2.0,61.6,59.0,1016.0,4.87,4.83,2.99
38208,0.43,Ideal,4.0,2.0,61.8,56.0,1016.0,4.87,4.84,3.0
38209,0.43,Premium,4.0,2.0,60.5,60.0,1016.0,4.88,4.84,2.94
38210,0.43,Ideal,4.0,2.0,61.7,54.0,1016.0,4.9,4.86,3.01
38211,0.43,Ideal,4.0,2.0,61.6,57.0,1016.0,4.85,4.8,2.97
38212,0.43,Premium,4.0,2.0,62.4,56.0,1016.0,4.84,4.81,3.01
38213,0.43,Premium,4.0,2.0,62.9,60.0,1016.0,4.8,4.77,3.01
38214,0.43,Premium,4.0,2.0,62.4,57.0,1016.0,4.82,4.79,3.0
38215,0.43,Premium,4.0,2.0,62.6,58.0,1016.0,4.81,4.77,3.0
38216,0.43,Premium,5.0,2.0,62.4,56.0,1016.0,4.83,4.79,3.0
38217,0.43,Ideal,5.0,2.0,62.9,56.0,1016.0,4.83,4.8,3.03
38218,0.43,Ideal,5.0,2.0,61.5,56.0,1016.0,4.9,4.85,3.0
38219,0.43,Premium,5.0,2.0,60.2,60.0,1016.0,4.94,4.89,2.96
38220,0.43,Ideal,5.0,2.0,62.3,57.0,1016.0,4.82,4.78,2.99
38221,0.43,Premium,4.0,2.0,60.6,59.0,1016.0,4.87,4.84,2.94
38222,0.41,Premium,4.0,5.0,61.6,59.0,1017.0,4.79,4.73,2.93
38223,0.4,Very Good,5.0,5.0,63.5,54.0,1017.0,4.69,4.73,2.99
38224,0.4,Very Good,5.0,5.0,60.3,59.0,1017.0,4.74,4.78,2.87
38225,0.4,Very Good,5.0,5.0,62.4,58.0,1017.0,4.7,4.76,2.95
38226,0.4,Premium,2.0,6.0,61.8,58.0,1017.0,4.69,4.72,2.91
38227,0.4,Ideal,2.0,6.0,61.4,57.0,1017.0,4.74,4.81,2.93
38228,0.4,Ideal,2.0,6.0,62.0,54.0,1017.0,4.72,4.76,2.94
38229,0.4,Ideal,2.0,6.0,62.3,54.0,1017.0,4.74,4.77,2.96
38230,0.4,Ideal,2.0,6.0,62.2,55.0,1017.0,4.7,4.75,2.94
38231,0.43,Ideal,2.0,6.0,61.6,55.0,1017.0,4.85,4.89,3.0
38232,0.5,Good,2.0,2.0,64.5,58.0,1017.0,4.97,4.99,3.21
38233,0.4,Ideal,2.0,4.0,62.7,59.0,1017.0,4.74,4.7,2.96
38234,0.4,Ideal,2.0,4.0,61.8,59.0,1017.0,4.74,4.72,2.92
38235,0.35,Ideal,2.0,7.0,60.8,56.0,1017.0,4.61,4.6,2.8
38236,0.35,Ideal,2.0,7.0,60.7,56.0,1017.0,4.62,4.61,2.8
38237,0.41,Very Good,6.0,4.0,62.3,59.0,1018.0,4.72,4.79,2.96
38238,0.41,Very Good,6.0,4.0,61.7,58.0,1018.0,4.76,4.8,2.95
38239,0.35,Very Good,6.0,4.0,60.8,56.0,1018.0,4.56,4.58,2.78
38240,0.32,Very Good,5.0,7.0,61.4,55.0,1018.0,4.43,4.46,2.73
38241,0.39,Ideal,6.0,5.0,60.0,56.0,1018.0,4.77,4.79,2.87
38242,0.41,Ideal,6.0,4.0,61.2,57.0,1018.0,4.77,4.81,2.93
38243,0.41,Ideal,6.0,4.0,62.3,56.0,1018.0,4.71,4.79,2.96
38244,0.32,Ideal,5.0,7.0,62.3,54.0,1018.0,4.38,4.41,2.74
38245,0.32,Ideal,5.0,7.0,62.9,54.0,1018.0,4.37,4.41,2.76
38246,0.32,Ideal,5.0,7.0,61.1,56.0,1018.0,4.42,4.48,2.72
38247,0.32,Ideal,5.0,7.0,61.1,58.0,1018.0,4.42,4.45,2.71
38248,0.32,Ideal,5.0,7.0,62.3,53.0,1018.0,4.39,4.41,2.74
38249,0.32,Ideal,5.0,7.0,61.9,55.0,1018.0,4.38,4.41,2.72
38250,0.36,Ideal,6.0,4.0,62.8,55.0,1018.0,4.55,4.52,2.85
38251,0.31,Ideal,0.0,2.0,62.4,53.0,379.0,4.38,4.4,2.74
38252,0.31,Very Good,0.0,3.0,62.3,60.0,380.0,4.29,4.34,2.69
38253,0.31,Premium,0.0,3.0,62.5,60.0,380.0,4.31,4.36,2.71
38254,0.31,Very Good,0.0,3.0,62.7,58.0,380.0,4.3,4.34,2.71
38255,0.31,Premium,0.0,3.0,62.4,60.0,380.0,4.29,4.33,2.69
38256,0.26,Very Good,4.0,3.0,62.5,55.0,381.0,4.05,4.08,2.54
38257,0.28,Very Good,3.0,2.0,62.0,55.0,382.0,4.2,4.25,2.62
38258,0.3,Very Good,1.0,2.0,62.5,57.0,382.0,4.27,4.3,2.68
38259,0.3,Ideal,3.0,1.0,61.7,57.0,382.0,4.26,4.3,2.64
38260,0.3,Ideal,3.0,1.0,62.5,56.0,382.0,4.28,4.3,2.68
38261,0.3,Ideal,1.0,2.0,61.8,57.0,382.0,4.3,4.34,2.67
38262,0.26,Premium,2.0,4.0,62.3,59.0,382.0,4.06,4.1,2.54
38263,0.26,Premium,3.0,4.0,61.3,60.0,382.0,4.07,4.12,2.51
38264,0.31,Very Good,1.0,1.0,60.6,61.0,383.0,4.4,4.45,2.68
38265,0.27,Ideal,2.0,2.0,61.3,55.0,383.0,4.17,4.21,2.57
38266,0.24,Good,4.0,4.0,60.2,65.0,383.0,3.97,4.0,2.4
38267,0.29,Very Good,1.0,3.0,62.4,55.0,384.0,4.25,4.27,2.66
38268,0.26,Very Good,5.0,2.0,62.0,54.0,384.0,4.08,4.11,2.54
38269,0.3,Ideal,0.0,3.0,62.1,56.0,384.0,4.29,4.34,2.68
38270,0.3,Ideal,0.0,3.0,61.6,56.0,384.0,4.31,4.33,2.66
38271,0.23,Ideal,3.0,4.0,61.6,55.0,384.0,3.96,3.99,2.45
38272,0.32,Ideal,0.0,2.0,61.8,54.9,384.0,4.39,4.42,2.72
38273,0.26,Ideal,1.0,3.0,62.0,56.0,385.0,4.13,4.09,2.55
38274,0.21,Very Good,5.0,3.0,63.2,54.0,386.0,3.82,3.78,2.4
38275,0.21,Premium,5.0,3.0,60.5,59.0,386.0,3.87,3.83,2.33
38276,0.21,Premium,5.0,3.0,59.6,56.0,386.0,3.93,3.89,2.33
38277,0.21,Premium,6.0,3.0,61.6,59.0,386.0,3.82,3.78,2.34
38278,0.21,Premium,6.0,3.0,60.6,60.0,386.0,3.85,3.81,2.32
38279,0.21,Premium,6.0,3.0,59.1,62.0,386.0,3.89,3.86,2.29
38280,0.21,Premium,6.0,3.0,58.3,59.0,386.0,3.96,3.93,2.3
38281,0.28,Very Good,5.0,3.0,63.7,58.0,487.0,4.12,4.14,2.63
38282,0.28,Very Good,4.0,3.0,62.7,58.0,487.0,4.14,4.15,2.6
38283,0.28,Very Good,4.0,3.0,61.7,58.0,487.0,4.17,4.19,2.58
38284,0.28,Very Good,4.0,3.0,60.8,58.0,487.0,4.19,4.26,2.57
38285,0.28,Very Good,4.0,4.0,62.1,59.0,487.0,4.16,4.21,2.6
38286,0.28,Very Good,4.0,4.0,60.8,58.0,487.0,4.24,4.28,2.59
38287,0.28,Very Good,4.0,4.0,61.0,59.0,487.0,4.18,4.24,2.57
38288,0.28,Very Good,4.0,4.0,61.0,59.0,487.0,4.23,4.29,2.6
38289,0.28,Very Good,5.0,4.0,60.9,59.0,487.0,4.19,4.22,2.56
38290,0.28,Very Good,5.0,4.0,60.2,58.0,487.0,4.23,4.27,2.56
38291,0.28,Very Good,5.0,4.0,59.5,59.0,487.0,4.29,4.35,2.57
38292,0.28,Very Good,5.0,4.0,58.9,58.0,487.0,4.27,4.32,2.53
38293,0.28,Very Good,6.0,4.0,61.7,58.0,487.0,4.19,4.24,2.6
38294,0.28,Ideal,6.0,3.0,61.2,57.0,487.0,4.2,4.23,2.58
38295,0.3,Ideal,3.0,2.0,61.2,56.0,487.0,4.33,4.36,2.65
38296,0.3,Ideal,3.0,2.0,60.6,57.0,487.0,4.34,4.37,2.63
38297,0.3,Ideal,3.0,2.0,61.8,56.0,487.0,4.31,4.34,2.67
38298,0.28,Good,4.0,4.0,58.3,58.0,487.0,4.33,4.35,2.53
38299,0.28,Ideal,5.0,4.0,61.4,56.0,487.0,4.2,4.24,2.59
38300,0.28,Ideal,6.0,3.0,62.4,57.0,487.0,4.16,4.2,2.61
38301,0.37,Ideal,0.0,4.0,62.6,57.0,487.0,4.54,4.57,2.85
38302,0.35,Very Good,6.0,1.0,62.4,57.0,487.0,4.47,4.5,2.8
38303,0.28,Ideal,5.0,4.0,62.0,56.0,487.0,4.18,4.21,2.6
38304,0.37,Ideal,0.0,4.0,62.4,55.0,487.0,4.59,4.64,2.88
38305,0.37,Very Good,4.0,1.0,60.7,57.0,487.0,4.62,4.67,2.82
38306,0.37,Good,3.0,1.0,63.4,57.0,487.0,4.55,4.57,2.89
38307,0.37,Very Good,4.0,1.0,60.2,60.0,487.0,4.6,4.7,2.8
38308,0.37,Good,3.0,1.0,63.3,55.0,487.0,4.58,4.61,2.91
38309,0.31,Good,1.0,2.0,64.3,55.0,488.0,4.29,4.27,2.75
38310,0.31,Premium,0.0,3.0,62.7,58.0,488.0,4.34,4.3,2.71
38311,0.46,Ideal,0.0,6.0,61.8,56.0,1018.0,4.97,4.93,3.06
38312,0.46,Ideal,0.0,6.0,62.5,56.0,1018.0,4.93,4.89,3.07
38313,0.46,Ideal,4.0,2.0,62.5,56.0,1018.0,4.94,4.92,3.08
38314,0.44,Premium,4.0,3.0,61.1,62.0,1018.0,4.98,4.92,3.03
38315,0.44,Good,4.0,2.0,56.9,61.0,1018.0,5.12,5.07,2.9
38316,0.41,Very Good,5.0,5.0,63.8,58.0,1019.0,4.67,4.7,2.99
38317,0.52,Very Good,0.0,2.0,62.5,59.0,1019.0,5.14,5.16,3.22
38318,0.41,Ideal,6.0,4.0,62.6,55.0,1019.0,4.75,4.77,2.98
38319,0.52,Ideal,1.0,2.0,62.0,54.0,1019.0,5.17,5.19,3.21
38320,0.57,Ideal,3.0,0.0,59.5,57.0,1019.0,5.46,5.42,3.24
38321,0.5,Very Good,4.0,1.0,63.1,60.0,1020.0,5.0,5.04,3.17
38322,0.5,Very Good,4.0,1.0,62.9,57.0,1020.0,5.02,5.06,3.17
38323,0.5,Very Good,4.0,1.0,62.5,56.0,1020.0,5.05,5.09,3.17
38324,0.4,Ideal,5.0,3.0,61.9,54.0,1020.0,4.74,4.73,2.93
38325,0.53,Ideal,2.0,1.0,61.6,54.0,1020.0,5.22,5.26,3.23
38326,0.53,Ideal,2.0,1.0,61.9,54.0,1020.0,5.21,5.23,3.23
38327,0.5,Ideal,4.0,1.0,61.3,58.0,1020.0,5.1,5.12,3.13
38328,0.32,Premium,5.0,6.0,60.8,58.0,1020.0,4.41,4.38,2.67
38329,0.32,Premium,5.0,6.0,60.5,58.0,1020.0,4.47,4.42,2.69
38330,0.32,Ideal,5.0,6.0,61.7,55.0,1020.0,4.42,4.39,2.72
38331,0.32,Ideal,5.0,6.0,60.9,57.0,1020.0,4.45,4.42,2.7
38332,0.32,Ideal,5.0,6.0,61.6,56.0,1020.0,4.42,4.41,2.72
38333,0.32,Ideal,5.0,6.0,61.3,57.0,1020.0,4.43,4.38,2.7
38334,0.32,Ideal,5.0,6.0,61.7,56.0,1020.0,4.42,4.4,2.72
38335,0.32,Premium,5.0,6.0,61.8,59.0,1020.0,4.39,4.35,2.7
38336,0.32,Ideal,5.0,6.0,61.9,55.0,1020.0,4.41,4.38,2.72
38337,0.51,Premium,0.0,2.0,62.6,59.0,1020.0,5.1,5.06,3.18
38338,0.32,Ideal,3.0,7.0,60.5,57.0,1020.0,4.44,4.42,2.68
38339,0.32,Premium,3.0,7.0,59.4,59.0,1020.0,4.51,4.48,2.67
38340,0.32,Ideal,3.0,7.0,61.8,55.0,1020.0,4.43,4.41,2.73
38341,0.32,Premium,3.0,7.0,59.9,58.0,1020.0,4.43,4.42,2.65
38342,0.32,Premium,3.0,7.0,62.0,60.0,1020.0,4.41,4.37,2.72
38343,0.32,Ideal,3.0,7.0,62.9,55.0,1020.0,4.41,4.37,2.76
38344,0.32,Premium,3.0,7.0,61.8,55.0,1020.0,4.45,4.39,2.73
38345,0.32,Ideal,3.0,7.0,62.4,55.0,1020.0,4.42,4.4,2.75
38346,0.32,Ideal,3.0,7.0,61.2,57.0,1020.0,4.43,4.4,2.7
38347,0.32,Ideal,3.0,7.0,60.9,56.0,1020.0,4.43,4.41,2.69
38348,0.48,Premium,4.0,2.0,59.6,59.0,1020.0,5.13,5.11,3.05
38349,0.5,Premium,3.0,0.0,62.2,59.0,1020.0,5.07,5.03,3.14
38350,0.4,Ideal,3.0,2.0,62.6,55.0,1020.0,4.71,4.69,2.93
38351,0.34,Premium,4.0,4.0,61.5,55.0,1020.0,4.58,4.49,2.79
38352,0.51,Premium,0.0,3.0,61.5,58.0,1020.0,5.14,5.1,3.15
38353,0.47,Very Good,4.0,2.0,61.1,61.0,1021.0,4.97,5.01,3.05
38354,0.36,Ideal,4.0,6.0,61.5,54.0,1021.0,4.59,4.62,2.83
38355,0.33,Ideal,4.0,6.0,61.8,57.0,1021.0,4.47,4.43,2.75
38356,0.33,Ideal,4.0,6.0,61.9,56.0,1021.0,4.47,4.42,2.75
38357,0.33,Ideal,6.0,5.0,60.9,57.0,1021.0,4.48,4.46,2.72
38358,0.33,Ideal,4.0,6.0,62.4,55.0,1021.0,4.42,4.4,2.75
38359,0.33,Ideal,4.0,6.0,61.7,57.0,1021.0,4.47,4.44,2.75
38360,0.33,Ideal,4.0,6.0,62.4,55.0,1021.0,4.47,4.44,2.78
38361,0.33,Ideal,4.0,6.0,61.9,55.0,1021.0,4.44,4.42,2.74
38362,0.33,Ideal,4.0,6.0,61.8,57.0,1021.0,4.46,4.44,2.75
38363,0.33,Ideal,6.0,5.0,61.1,56.0,1021.0,4.46,4.44,2.72
38364,0.4,Premium,2.0,4.0,61.3,59.0,1021.0,4.79,4.74,2.92
38365,0.38,Premium,6.0,3.0,60.8,58.0,1021.0,4.73,4.68,2.86
38366,0.6,Very Good,0.0,1.0,62.9,60.0,1022.0,5.34,5.38,3.37
38367,0.43,Premium,6.0,2.0,62.4,60.0,1022.0,4.82,4.79,3.0
38368,0.51,Ideal,1.0,2.0,62.5,57.0,1023.0,5.07,5.1,3.18
38369,0.53,Good,0.0,3.0,63.8,57.0,1023.0,5.1,5.12,3.26
38370,0.53,Very Good,0.0,3.0,60.9,59.0,1023.0,5.2,5.27,3.19
38371,0.53,Good,0.0,3.0,63.3,56.0,1023.0,5.12,5.18,3.26
38372,0.5,Very Good,0.0,3.0,63.4,58.0,1023.0,5.07,5.02,3.2
38373,0.42,Ideal,3.0,6.0,60.9,55.0,1023.0,4.83,4.89,2.96
38374,0.51,Ideal,0.0,2.0,62.5,58.0,1023.0,5.11,5.13,3.2
38375,0.44,Premium,4.0,2.0,60.9,58.0,1023.0,4.96,4.92,3.01
38376,0.5,Premium,2.0,1.0,62.6,61.0,1024.0,5.06,5.03,3.1
38377,0.41,Very Good,1.0,5.0,59.9,57.0,1024.0,4.87,4.91,2.93
38378,0.41,Ideal,2.0,4.0,61.0,54.0,1024.0,4.84,4.8,2.94
38379,0.39,Ideal,4.0,4.0,62.3,57.0,1024.0,4.69,4.65,2.91
38380,0.39,Ideal,4.0,4.0,62.2,56.0,1024.0,4.7,4.63,2.9
38381,0.42,Premium,5.0,3.0,61.0,59.0,1024.0,4.85,4.82,2.95
38382,0.42,Premium,5.0,3.0,61.0,60.0,1024.0,4.85,4.82,2.95
38383,0.42,Ideal,5.0,3.0,61.3,56.0,1024.0,4.85,4.81,2.96
38384,0.42,Ideal,5.0,3.0,61.7,56.0,1024.0,4.82,4.8,2.97
38385,0.42,Ideal,5.0,3.0,62.0,55.0,1024.0,4.82,4.8,2.98
38386,0.42,Premium,5.0,3.0,60.9,59.0,1024.0,4.85,4.81,2.94
38387,0.42,Ideal,5.0,3.0,62.3,55.0,1024.0,4.83,4.77,2.99
38388,0.42,Ideal,5.0,3.0,62.4,55.0,1024.0,4.8,4.79,2.99
38389,0.42,Ideal,5.0,3.0,62.2,55.0,1024.0,4.83,4.79,2.99
38390,0.42,Ideal,5.0,3.0,62.4,55.0,1024.0,4.83,4.79,3.0
